stock_id,sku_id,warehouse_id,qty_on_hand,qty_reserved,version
STK00662,SKU0189,WH002,828,69,11
STK00663,SKU0878,WH016,626,91,5
STK00664,SKU0442,WH018,507,4,5
STK00665,SKU0646,WH019,281,68,11
STK00666,SKU0785,WH027,691,6,4
STK00667,SKU0525,WH004,510,25,4
STK00668,SKU0328,WH030,117,19,4
STK00669,SKU0398,WH025,813,114,8
STK00670,SKU0729,WH030,827,5,12
STK00671,SKU0600,WH025,462,59,5
STK00672,SKU0104,WH001,827,124,5
STK00673,SKU0593,WH030,376,9,2
STK00674,SKU0377,WH010,224,49,5
STK00675,SKU0424,WH019,612,103,7
STK00676,SKU1010,WH021,532,29,10
STK00677,SKU0376,WH019,135,0,6
STK00678,SKU0076,WH019,176,29,12
STK00679,SKU0480,WH018,830,30,3
STK00680,SKU1184,WH009,889,0,9
STK00681,SKU1037,WH025,564,3,6
STK00682,SKU1038,WH022,83,1,10
STK00683,SKU1063,WH022,405,64,7
STK00684,SKU0490,WH007,746,95,10
STK00685,SKU0426,WH023,123,14,11
STK00686,SKU1084,WH016,208,20,1
STK00687,SKU0172,WH029,848,210,4
STK00688,SKU0670,WH008,677,140,5
STK00689,SKU1104,WH007,405,91,2
STK00690,SKU0721,WH005,309,33,3
STK00691,SKU1080,WH030,190,43,12
STK00692,SKU0422,WH027,358,37,6
STK00693,SKU0066,WH010,774,61,2
STK00694,SKU0150,WH024,123,4,4
STK00695,SKU1035,WH022,521,49,10
STK00696,SKU0553,WH017,274,27,7
STK00697,SKU1191,WH029,91,3,9
STK00698,SKU0446,WH023,672,145,9
STK00699,SKU0778,WH001,712,136,7
STK00700,SKU0695,WH028,657,120,8
STK00701,SKU0294,WH017,456,17,3
STK00702,SKU0668,WH013,445,63,5
STK00703,SKU0750,WH013,731,40,10
STK00704,SKU1056,WH007,568,58,10
STK00705,SKU0815,WH002,293,69,7
STK00706,SKU0346,WH018,716,62,6
STK00707,SKU1118,WH029,799,1,8
STK00708,SKU0338,WH022,677,34,12
STK00709,SKU0237,WH011,784,181,2
STK00710,SKU0533,WH025,364,60,12
STK00711,SKU0447,WH017,599,56,5
STK00712,SKU0242,WH007,133,11,10
STK00713,SKU0449,WH028,174,5,8
STK00714,SKU0478,WH030,426,77,5
STK00715,SKU0899,WH008,784,0,3
STK00716,SKU0023,WH004,238,2,11
STK00717,SKU0848,WH010,819,14,2
STK00718,SKU0110,WH017,570,49,3
STK00719,SKU0218,WH019,647,35,7
STK00720,SKU0664,WH018,525,130,3
STK00721,SKU1132,WH009,364,43,11
STK00722,SKU0333,WH019,186,41,9
STK00723,SKU1033,WH018,392,38,7
STK00724,SKU0734,WH020,163,18,3
STK00725,SKU0087,WH014,345,49,12
STK00726,SKU0422,WH011,751,150,5
STK00727,SKU0413,WH006,196,1,2
STK00728,SKU0519,WH027,877,210,10
STK00729,SKU0367,WH022,228,37,9
STK00730,SKU1089,WH012,329,2,5
STK00731,SKU0909,WH025,678,64,3
STK00732,SKU0082,WH013,609,135,12
STK00733,SKU0806,WH012,226,51,10
STK00734,SKU0513,WH009,775,143,3
STK00735,SKU1057,WH027,458,34,9
STK00736,SKU0040,WH015,186,13,5
STK00737,SKU0448,WH028,107,2,12
STK00738,SKU1031,WH019,334,44,8
STK00739,SKU1175,WH002,559,16,1
STK00740,SKU0891,WH004,401,36,3
STK00741,SKU0026,WH014,275,29,4
STK00742,SKU0461,WH024,369,13,7
STK00743,SKU0885,WH021,103,2,4
STK00744,SKU0383,WH023,888,120,5
STK00745,SKU0960,WH025,129,8,2
STK00746,SKU0631,WH004,546,91,4
STK00747,SKU0693,WH027,450,62,10
STK00748,SKU0306,WH027,172,10,11
STK00749,SKU1126,WH003,90,8,9
STK00750,SKU0795,WH006,405,49,5
STK00751,SKU1121,WH002,574,69,11
STK00752,SKU0573,WH024,717,62,7
STK00753,SKU1187,WH005,735,78,10
STK00754,SKU0562,WH010,174,43,12
STK00755,SKU0133,WH004,270,1,12
STK00756,SKU0335,WH007,524,43,1
STK00757,SKU0433,WH021,550,96,11
STK00758,SKU0186,WH030,565,115,10
STK00759,SKU1048,WH016,293,61,4
STK00760,SKU0174,WH023,244,39,4
STK00761,SKU0570,WH011,633,144,3
STK00762,SKU0325,WH028,242,50,8
STK00763,SKU1110,WH008,423,3,4
STK00764,SKU0079,WH003,153,20,2
STK00765,SKU0986,WH016,572,70,1
STK00766,SKU1176,WH004,254,1,9
STK00767,SKU0184,WH024,363,0,10
STK00768,SKU0163,WH028,438,93,3
STK00769,SKU0581,WH001,651,103,11
STK00770,SKU0326,WH004,448,21,1
STK00771,SKU1172,WH010,777,194,6
STK00772,SKU0711,WH029,306,29,9
STK00773,SKU0399,WH030,870,134,3
STK00774,SKU0868,WH001,677,148,7
STK00775,SKU0342,WH016,278,53,11
STK00776,SKU0733,WH004,660,144,4
STK00777,SKU0354,WH009,769,59,4
STK00778,SKU0074,WH024,418,97,2
STK00779,SKU0763,WH006,707,28,2
STK00780,SKU1064,WH019,555,35,12
STK00781,SKU0908,WH024,575,114,11
STK00782,SKU0289,WH001,370,19,8
STK00783,SKU0259,WH027,320,79,10
STK00784,SKU0531,WH007,88,17,6
STK00785,SKU1136,WH011,664,150,4
STK00786,SKU0157,WH009,360,31,11
STK00787,SKU0358,WH005,245,49,10
STK00788,SKU0205,WH016,332,44,7
STK00789,SKU0877,WH010,104,21,10
STK00790,SKU0980,WH027,878,122,6
STK00791,SKU0300,WH009,761,130,2
STK00792,SKU0425,WH015,148,34,1
STK00793,SKU0203,WH014,286,3,4
STK00794,SKU0264,WH019,416,101,11
STK00795,SKU0194,WH012,785,134,8
STK00796,SKU0052,WH002,589,38,9
STK00797,SKU0625,WH001,426,6,7
STK00798,SKU0553,WH019,838,16,1
STK00799,SKU0720,WH007,162,9,11
STK00800,SKU0397,WH018,284,24,7
STK00801,SKU0338,WH015,482,83,11
STK00802,SKU0178,WH028,897,26,2
STK00803,SKU0624,WH006,679,141,3
STK00804,SKU0664,WH019,272,54,4
STK00805,SKU0098,WH028,519,44,8
STK00806,SKU1048,WH024,505,81,3
STK00807,SKU0681,WH013,140,22,11
STK00808,SKU0149,WH021,234,1,5
STK00809,SKU0498,WH019,297,31,4
STK00810,SKU0476,WH022,537,54,6
STK00811,SKU0890,WH030,91,13,6
STK00812,SKU0876,WH012,268,30,9
STK00813,SKU0024,WH007,215,26,8
STK00814,SKU0463,WH022,258,15,2
STK00815,SKU0553,WH007,452,86,8
STK00816,SKU0939,WH006,377,89,1
STK00817,SKU0419,WH028,667,129,8
STK00818,SKU0172,WH021,323,51,11
STK00819,SKU0359,WH008,265,41,1
STK00820,SKU0162,WH013,467,112,12
STK00821,SKU0586,WH029,578,75,10
STK00822,SKU0572,WH022,115,2,7
STK00823,SKU0054,WH016,310,49,6
STK00824,SKU0678,WH030,134,24,1
STK00825,SKU0950,WH004,718,34,12
STK00826,SKU0147,WH022,294,54,1
STK00827,SKU0130,WH009,369,56,6
STK00828,SKU0709,WH026,488,121,2
STK00829,SKU0115,WH015,500,73,4
STK00830,SKU0758,WH012,795,101,6
STK00831,SKU0728,WH030,572,15,6
STK00832,SKU0721,WH002,602,31,4
STK00833,SKU1039,WH013,688,114,2
STK00834,SKU0925,WH012,803,96,11
STK00835,SKU1028,WH010,381,32,2
STK00836,SKU1037,WH021,891,145,10
STK00837,SKU0591,WH014,99,17,11
STK00838,SKU1080,WH024,897,224,4
STK00839,SKU0011,WH002,262,25,11
STK00840,SKU0347,WH020,351,25,1
STK00841,SKU0038,WH008,504,68,8
STK00842,SKU0631,WH008,109,9,5
STK00843,SKU0717,WH014,380,92,9
STK00844,SKU1168,WH025,169,6,7
STK00845,SKU1010,WH002,682,6,4
STK00846,SKU0691,WH006,763,168,5
STK00847,SKU1120,WH006,782,106,6
STK00848,SKU0689,WH002,165,4,2
STK00849,SKU0314,WH003,242,46,7
STK00850,SKU0995,WH027,469,25,3
STK00851,SKU0703,WH017,584,4,8
STK00852,SKU0865,WH017,742,144,7
STK00853,SKU1171,WH007,711,107,4
STK00854,SKU1191,WH009,306,76,10
STK00855,SKU0558,WH011,663,151,2
STK00856,SKU0242,WH028,162,14,3
STK00857,SKU0290,WH018,725,68,10
STK00858,SKU0464,WH005,247,44,12
STK00859,SKU0579,WH005,843,173,2
STK00860,SKU0310,WH030,743,82,7
STK00861,SKU1179,WH003,848,111,12
STK00862,SKU0610,WH011,342,69,10
STK00863,SKU0583,WH008,579,32,6
STK00864,SKU0354,WH002,660,69,3
STK00865,SKU1048,WH004,574,69,12
STK00866,SKU0354,WH026,444,14,9
STK00867,SKU0027,WH005,842,203,10
STK00868,SKU1161,WH020,266,19,12
STK00869,SKU0380,WH016,128,23,10
STK00870,SKU0626,WH003,344,42,5
STK00871,SKU0251,WH018,879,199,5
STK00872,SKU0230,WH020,148,8,12
STK00873,SKU0619,WH014,595,80,5
STK00874,SKU0487,WH017,458,2,10
STK00875,SKU1100,WH006,259,43,1
STK00876,SKU1132,WH002,134,24,8
STK00877,SKU1088,WH016,232,51,10
STK00878,SKU0186,WH003,178,38,7
STK00879,SKU0926,WH015,108,23,6
STK00880,SKU0190,WH009,458,52,6
STK00881,SKU1198,WH023,225,36,8
STK00882,SKU0784,WH018,822,82,1
STK00883,SKU0977,WH025,555,11,12
STK00884,SKU1140,WH019,180,40,12
STK00885,SKU0409,WH014,461,87,1
STK00886,SKU0098,WH007,509,71,2
STK00887,SKU0162,WH012,521,28,4
STK00888,SKU0117,WH008,667,74,10
STK00889,SKU0209,WH021,180,14,9
STK00890,SKU0556,WH008,886,20,5
STK00891,SKU0780,WH017,628,126,10
STK00892,SKU0215,WH029,374,20,6
STK00893,SKU0136,WH001,828,89,7
STK00894,SKU0447,WH005,848,176,10
STK00895,SKU1151,WH009,859,128,7
STK00896,SKU0386,WH005,394,8,10
STK00897,SKU0958,WH009,660,26,6
STK00898,SKU0780,WH015,810,139,5
STK00899,SKU0459,WH024,605,128,9
STK00900,SKU0104,WH022,838,119,1
STK00901,SKU0915,WH015,574,66,6
STK00902,SKU0717,WH027,374,8,12
STK00903,SKU0337,WH002,864,93,1
STK00904,SKU0255,WH005,539,5,1
STK00905,SKU0959,WH022,429,91,12
STK00906,SKU0390,WH014,462,106,12
STK00907,SKU0997,WH001,619,114,6
STK00908,SKU1006,WH026,282,11,3
STK00909,SKU0639,WH004,562,69,1
STK00910,SKU0092,WH013,120,7,8
STK00911,SKU1065,WH019,854,39,10
STK00912,SKU0911,WH027,756,32,1
STK00913,SKU0146,WH012,840,165,6
STK00914,SKU0856,WH030,192,39,5
STK00915,SKU0623,WH005,530,5,9
STK00916,SKU1181,WH005,670,125,4
STK00917,SKU1003,WH012,837,153,4
STK00918,SKU0577,WH007,692,162,1
STK00919,SKU0590,WH018,431,39,3
STK00920,SKU1033,WH025,698,73,2
STK00921,SKU0191,WH021,374,1,5
STK00922,SKU0287,WH007,270,43,10
STK00923,SKU0468,WH009,724,128,4
STK00924,SKU1074,WH006,158,5,6
STK00925,SKU1063,WH017,277,5,12
STK00926,SKU0275,WH013,576,108,1
STK00927,SKU0168,WH012,366,45,7
STK00928,SKU0862,WH012,207,10,9
STK00929,SKU0966,WH008,183,14,7
STK00930,SKU1126,WH015,628,100,5
STK00931,SKU0849,WH001,349,0,1
STK00932,SKU0793,WH009,267,58,11
STK00933,SKU0110,WH026,177,17,9
STK00934,SKU0308,WH006,143,24,5
STK00935,SKU0530,WH011,657,160,12
STK00936,SKU0046,WH004,848,97,2
STK00937,SKU0963,WH008,788,123,9
STK00938,SKU0979,WH026,280,55,9
STK00939,SKU0227,WH020,359,36,1
STK00940,SKU0965,WH008,420,3,7
STK00941,SKU0320,WH026,450,70,4
STK00942,SKU0125,WH024,374,15,8
STK00943,SKU0796,WH020,440,28,11
STK00944,SKU0162,WH020,99,11,5
STK00945,SKU0293,WH029,133,0,5
STK00946,SKU0302,WH030,748,78,4
STK00947,SKU1195,WH013,389,76,4
STK00948,SKU0014,WH013,896,174,2
STK00949,SKU0202,WH021,381,55,11
STK00950,SKU0615,WH007,443,13,7
STK00951,SKU0589,WH026,281,7,6
STK00952,SKU0436,WH022,412,34,10
STK00953,SKU0801,WH024,285,12,6
STK00954,SKU0156,WH013,876,167,3
STK00955,SKU0729,WH017,503,15,2
STK00956,SKU0668,WH026,305,53,1
STK00957,SKU0651,WH004,509,127,7
STK00958,SKU0654,WH001,114,28,9
STK00959,SKU0422,WH011,761,110,2
STK00960,SKU0594,WH011,167,39,7
STK00961,SKU1103,WH016,779,39,4
STK00962,SKU0752,WH020,352,17,9
STK00963,SKU0860,WH028,856,158,4
STK00964,SKU0806,WH029,871,15,2
STK00965,SKU0058,WH006,462,65,1
STK00966,SKU1200,WH029,404,43,4
STK00967,SKU0143,WH016,304,26,6
STK00968,SKU0149,WH002,617,89,1
STK00969,SKU0670,WH010,865,8,12
STK00970,SKU0728,WH007,301,66,4
STK00971,SKU0287,WH029,525,2,12
STK00972,SKU0655,WH030,706,168,9
STK00973,SKU0874,WH024,731,151,10
STK00974,SKU0364,WH007,481,3,3
STK00975,SKU0268,WH002,573,95,12
STK00976,SKU0264,WH016,430,11,4
STK00977,SKU0882,WH028,517,81,3
STK00978,SKU0784,WH013,582,10,7
STK00979,SKU0656,WH027,554,68,8
STK00980,SKU0329,WH014,157,10,2
STK00981,SKU0817,WH008,410,54,1
STK00982,SKU0444,WH019,876,4,2
STK00983,SKU0362,WH020,321,59,1
STK00984,SKU0747,WH001,777,65,10
STK00985,SKU0879,WH019,539,48,11
STK00986,SKU1044,WH014,92,13,9
STK00987,SKU0601,WH001,550,85,2
STK00988,SKU0274,WH030,696,25,7
STK00989,SKU1003,WH016,619,120,5
STK00990,SKU0322,WH017,720,4,8
STK00991,SKU0723,WH011,538,83,3
STK00992,SKU0518,WH025,279,28,9
STK00993,SKU1092,WH014,168,6,1
STK00994,SKU0471,WH026,494,91,3
STK00995,SKU0509,WH014,807,20,8
STK00996,SKU0497,WH021,574,138,6
STK00997,SKU0522,WH012,167,38,4
STK00998,SKU1167,WH004,232,14,3
STK00999,SKU0835,WH021,577,23,3
STK01000,SKU0033,WH018,521,56,1
STK01001,SKU0743,WH008,162,12,6
STK01002,SKU0003,WH004,125,9,7
STK01003,SKU0833,WH013,628,12,3
STK01004,SKU0624,WH025,250,51,2
STK01005,SKU0735,WH013,165,7,11
STK01006,SKU1123,WH028,342,63,5
STK01007,SKU0952,WH024,707,23,3
STK01008,SKU1008,WH029,230,18,12
STK01009,SKU1091,WH029,818,36,10
STK01010,SKU0672,WH024,279,11,11
STK01011,SKU1017,WH026,82,11,7
STK01012,SKU0648,WH025,785,39,4
STK01013,SKU0792,WH009,136,27,1
STK01014,SKU0460,WH011,300,22,9
STK01015,SKU0688,WH023,675,130,11
STK01016,SKU0600,WH005,344,16,5
STK01017,SKU1009,WH001,438,2,5
STK01018,SKU0445,WH010,386,56,4
STK01019,SKU0915,WH019,251,27,10
STK01020,SKU1142,WH015,353,66,4
STK01021,SKU1042,WH005,468,45,5
STK01022,SKU0991,WH006,718,126,9
STK01023,SKU1149,WH012,733,21,5
STK01024,SKU1177,WH011,401,4,4
STK01025,SKU0737,WH025,695,154,8
STK01026,SKU0705,WH004,749,167,2
STK01027,SKU0910,WH005,502,116,9
STK01028,SKU0659,WH009,621,59,5
STK01029,SKU0450,WH002,401,84,3
STK01030,SKU0242,WH005,324,6,6
STK01031,SKU0976,WH023,270,7,10
STK01032,SKU0462,WH020,711,38,8
STK01033,SKU0989,WH017,457,19,7
STK01034,SKU1187,WH025,757,61,7
STK01035,SKU1044,WH012,787,54,7
STK01036,SKU0587,WH001,559,114,1
STK01037,SKU0545,WH018,222,43,6
STK01038,SKU0988,WH015,89,9,12
STK01039,SKU0404,WH022,773,123,5
STK01040,SKU0860,WH009,365,44,12
STK01041,SKU0001,WH011,522,16,8
STK01042,SKU1195,WH002,354,11,3
STK01043,SKU0500,WH008,521,67,6
STK01044,SKU0965,WH014,413,86,5
STK01045,SKU0744,WH014,868,217,11
STK01046,SKU0183,WH013,450,15,12
STK01047,SKU0706,WH006,795,15,2
STK01048,SKU0059,WH026,109,17,11
STK01049,SKU0190,WH014,129,2,9
STK01050,SKU0721,WH016,542,4,6
STK01051,SKU0979,WH006,411,39,3
STK01052,SKU0587,WH006,498,97,8
STK01053,SKU1155,WH005,498,21,4
STK01054,SKU1156,WH027,755,187,12
STK01055,SKU0100,WH021,713,57,6
STK01056,SKU1024,WH008,517,118,2
STK01057,SKU1049,WH007,523,101,11
STK01058,SKU0647,WH029,317,19,6
STK01059,SKU0492,WH012,348,6,9
STK01060,SKU0773,WH006,633,109,10
STK01061,SKU1027,WH010,306,74,5
STK01062,SKU0520,WH026,737,88,9
STK01063,SKU0627,WH021,258,12,7
STK01064,SKU0494,WH001,484,57,3
STK01065,SKU0701,WH027,306,42,6
STK01066,SKU0027,WH020,841,20,8
STK01067,SKU0256,WH013,128,11,1
STK01068,SKU0272,WH012,663,37,7
STK01069,SKU0379,WH008,557,18,3
STK01070,SKU0973,WH004,693,68,8
STK01071,SKU0680,WH012,287,27,6
STK01072,SKU0309,WH030,537,60,3
STK01073,SKU0132,WH010,630,60,11
STK01074,SKU0190,WH008,176,29,1
STK01075,SKU0529,WH014,842,10,3
STK01076,SKU0459,WH008,891,87,9
STK01077,SKU0554,WH006,82,17,4
STK01078,SKU0574,WH003,598,51,10
STK01079,SKU0383,WH004,102,15,12
STK01080,SKU0005,WH026,740,158,2
STK01081,SKU0998,WH026,158,3,3
STK01082,SKU0764,WH018,791,178,8
STK01083,SKU0054,WH013,837,158,1
STK01084,SKU0424,WH026,253,42,5
STK01085,SKU0703,WH030,800,116,4
STK01086,SKU0689,WH024,464,66,6
STK01087,SKU0896,WH012,237,57,1
STK01088,SKU1084,WH005,524,115,9
STK01089,SKU0402,WH006,208,34,6
STK01090,SKU0801,WH014,342,6,8
STK01091,SKU0710,WH004,651,23,4
STK01092,SKU0049,WH023,558,63,6
STK01093,SKU0741,WH005,606,44,11
STK01094,SKU0785,WH020,805,65,2
STK01095,SKU1138,WH008,397,28,7
STK01096,SKU0012,WH001,384,56,2
STK01097,SKU0845,WH018,844,148,11
STK01098,SKU0384,WH002,643,50,10
STK01099,SKU0965,WH007,254,42,9
STK01100,SKU0145,WH028,286,51,8
STK01101,SKU1015,WH029,207,11,4
STK01102,SKU1128,WH019,197,40,2
STK01103,SKU0229,WH001,393,12,4
STK01104,SKU1066,WH015,753,50,6
STK01105,SKU0650,WH008,721,62,8
STK01106,SKU0370,WH025,616,114,11
STK01107,SKU0031,WH025,83,14,9
STK01108,SKU0693,WH017,473,61,9
STK01109,SKU0047,WH014,423,12,12
STK01110,SKU1134,WH009,480,90,7
STK01111,SKU0384,WH007,672,89,5
STK01112,SKU0652,WH008,137,28,3
STK01113,SKU0809,WH024,224,3,11
STK01114,SKU0288,WH030,798,102,7
STK01115,SKU0677,WH008,307,72,9
STK01116,SKU0131,WH001,579,127,2
STK01117,SKU0329,WH013,522,81,2
STK01118,SKU1003,WH014,672,67,1
STK01119,SKU1109,WH024,403,77,12
STK01120,SKU0450,WH026,432,85,10
STK01121,SKU0437,WH023,463,87,11
STK01122,SKU0506,WH010,715,88,12
STK01123,SKU1064,WH011,448,24,4
STK01124,SKU0314,WH012,662,66,6
STK01125,SKU0362,WH004,662,1,6
STK01126,SKU1017,WH011,382,37,9
STK01127,SKU0268,WH003,689,64,2
STK01128,SKU1115,WH018,233,56,8
STK01129,SKU1092,WH004,525,105,3
STK01130,SKU1140,WH014,225,11,7
STK01131,SKU0478,WH012,832,148,2
STK01132,SKU0298,WH010,693,69,4
STK01133,SKU0488,WH026,484,104,12
STK01134,SKU0300,WH007,657,113,6
STK01135,SKU1057,WH028,271,15,8
STK01136,SKU0108,WH007,303,66,11
STK01137,SKU0697,WH013,711,41,9
STK01138,SKU0888,WH029,454,34,3
STK01139,SKU0899,WH017,232,20,11
STK01140,SKU0196,WH021,887,135,12
STK01141,SKU0772,WH006,689,114,11
STK01142,SKU0012,WH002,144,20,4
STK01143,SKU0217,WH010,818,43,8
STK01144,SKU0003,WH004,708,13,6
STK01145,SKU0018,WH025,524,59,6
STK01146,SKU0740,WH005,648,149,9
STK01147,SKU0575,WH029,600,40,11
STK01148,SKU0727,WH006,495,0,8
STK01149,SKU0191,WH023,614,104,4
STK01150,SKU0013,WH010,679,29,6
STK01151,SKU0794,WH019,614,59,4
STK01152,SKU0890,WH003,269,52,1
STK01153,SKU0861,WH022,265,45,2
STK01154,SKU1072,WH011,762,118,10
STK01155,SKU0277,WH025,110,14,3
STK01156,SKU1164,WH008,766,146,7
STK01157,SKU0888,WH021,583,35,3
STK01158,SKU0149,WH004,353,9,5
STK01159,SKU0837,WH025,127,6,10
STK01160,SKU0371,WH025,145,0,3
STK01161,SKU0964,WH009,108,3,12
STK01162,SKU0945,WH014,611,78,1
STK01163,SKU0219,WH006,326,80,7
STK01164,SKU0459,WH006,251,45,3
STK01165,SKU0656,WH011,214,1,2
STK01166,SKU0035,WH025,791,48,4
STK01167,SKU0310,WH002,671,52,11
STK01168,SKU0675,WH013,369,23,2
STK01169,SKU0742,WH008,399,86,1
STK01170,SKU0844,WH022,367,55,10
STK01171,SKU0879,WH027,246,1,4
STK01172,SKU0098,WH014,781,141,2
STK01173,SKU0018,WH017,880,6,11
STK01174,SKU0755,WH011,885,155,11
STK01175,SKU0696,WH014,801,158,5
STK01176,SKU0755,WH005,879,49,12
STK01177,SKU0597,WH003,859,7,5
STK01178,SKU0446,WH010,87,12,2
STK01179,SKU1094,WH005,526,108,5
STK01180,SKU1144,WH019,575,121,5
STK01181,SKU0129,WH020,806,83,12
STK01182,SKU0257,WH015,300,74,3
STK01183,SKU0457,WH023,846,69,1
STK01184,SKU0360,WH007,289,36,8
STK01185,SKU0229,WH018,402,83,8
STK01186,SKU0474,WH022,505,91,7
STK01187,SKU0509,WH019,281,46,3
STK01188,SKU0878,WH020,383,9,10
STK01189,SKU0902,WH021,233,47,2
STK01190,SKU0698,WH027,303,59,5
STK01191,SKU1028,WH026,267,61,4
STK01192,SKU1059,WH023,270,67,7
STK01193,SKU0278,WH007,600,88,2
STK01194,SKU1187,WH012,669,83,1
STK01195,SKU0729,WH025,427,33,2
STK01196,SKU0211,WH016,186,12,5
STK01197,SKU0526,WH021,221,37,5
STK01198,SKU1136,WH001,782,4,6
STK01199,SKU0979,WH010,377,75,4
STK01200,SKU0421,WH011,567,65,2
STK01201,SKU0398,WH026,495,70,8
STK01202,SKU0473,WH027,239,58,12
STK01203,SKU0215,WH027,332,32,2
STK01204,SKU0430,WH017,779,166,6
STK01205,SKU1025,WH012,864,1,1
STK01206,SKU0791,WH026,314,1,5
STK01207,SKU0992,WH001,454,111,5
STK01208,SKU0614,WH023,565,22,10
STK01209,SKU0574,WH025,82,5,4
STK01210,SKU1141,WH026,681,58,10
STK01211,SKU0147,WH022,646,0,11
STK01212,SKU0427,WH030,141,10,8
STK01213,SKU0762,WH017,675,159,2
STK01214,SKU0371,WH017,785,192,10
STK01215,SKU0445,WH025,722,121,10
STK01216,SKU0680,WH001,403,54,7
STK01217,SKU0610,WH010,756,149,2
STK01218,SKU0464,WH021,258,53,12
STK01219,SKU0124,WH025,775,25,7
STK01220,SKU0397,WH010,270,39,8
STK01221,SKU1006,WH029,353,39,9
STK01222,SKU0648,WH016,681,111,6
STK01223,SKU0734,WH013,319,63,12
STK01224,SKU0582,WH027,431,84,3
STK01225,SKU0875,WH020,412,37,10
STK01226,SKU0732,WH024,856,75,10
STK01227,SKU0293,WH014,529,77,9
STK01228,SKU1035,WH002,587,17,2
STK01229,SKU0749,WH011,148,37,12
STK01230,SKU0563,WH003,499,99,5
STK01231,SKU0806,WH018,435,26,4
STK01232,SKU0660,WH019,295,32,2
STK01233,SKU0188,WH029,731,163,1
STK01234,SKU0027,WH003,629,151,11
STK01235,SKU0074,WH008,845,32,5
STK01236,SKU0529,WH023,899,168,1
STK01237,SKU0622,WH026,183,42,5
STK01238,SKU0402,WH027,327,4,4
STK01239,SKU0329,WH014,706,174,10
STK01240,SKU0808,WH027,813,156,9
STK01241,SKU1030,WH011,704,57,7
STK01242,SKU0593,WH030,831,11,12
STK01243,SKU0275,WH009,225,24,4
STK01244,SKU0121,WH030,182,4,11
STK01245,SKU0285,WH013,571,125,8
STK01246,SKU0316,WH005,372,8,7
STK01247,SKU0912,WH029,783,78,12
STK01248,SKU0067,WH005,620,72,9
STK01249,SKU0161,WH003,851,125,9
STK01250,SKU0051,WH025,706,145,3
STK01251,SKU0563,WH011,601,119,2
STK01252,SKU0719,WH010,359,5,11
STK01253,SKU0856,WH019,567,97,10
STK01254,SKU0866,WH009,141,28,4
STK01255,SKU0186,WH005,865,116,3
STK01256,SKU0599,WH026,668,158,8
STK01257,SKU0789,WH007,394,52,11
STK01258,SKU0575,WH027,199,19,6
STK01259,SKU0900,WH005,412,41,5
STK01260,SKU0202,WH030,267,31,1
STK01261,SKU0998,WH007,825,49,3
STK01262,SKU0886,WH030,280,15,1
STK01263,SKU0107,WH015,97,18,9
STK01264,SKU1051,WH007,544,32,5
STK01265,SKU0312,WH001,832,46,5
STK01266,SKU0593,WH030,193,10,7
STK01267,SKU0473,WH030,663,145,2
STK01268,SKU0748,WH005,869,144,5
STK01269,SKU1123,WH007,661,144,4
STK01270,SKU0434,WH018,133,25,4
STK01271,SKU0485,WH025,153,37,1
STK01272,SKU0335,WH008,730,119,4
STK01273,SKU0588,WH002,836,30,9
STK01274,SKU0991,WH021,261,63,1
STK01275,SKU0595,WH007,900,194,10
STK01276,SKU0096,WH023,500,93,2
STK01277,SKU1052,WH008,830,112,9
STK01278,SKU0428,WH008,855,78,2
STK01279,SKU0104,WH008,665,141,10
STK01280,SKU0670,WH013,884,33,3
STK01281,SKU0707,WH016,230,23,9
STK01282,SKU0846,WH007,195,21,6
STK01283,SKU0342,WH028,465,67,3
STK01284,SKU1126,WH014,396,28,2
STK01285,SKU0059,WH004,831,139,2
STK01286,SKU0168,WH006,108,14,6
STK01287,SKU0318,WH019,712,107,2
STK01288,SKU0605,WH030,333,83,2
STK01289,SKU0218,WH026,235,11,8
STK01290,SKU1065,WH026,705,48,4
STK01291,SKU0999,WH002,322,56,1
STK01292,SKU0455,WH027,338,52,12
STK01293,SKU0142,WH007,346,50,4
STK01294,SKU1084,WH002,432,91,3
STK01295,SKU0792,WH015,576,136,3
STK01296,SKU1139,WH019,312,35,9
STK01297,SKU0224,WH014,715,38,8
STK01298,SKU0602,WH013,148,31,12
STK01299,SKU0078,WH025,136,19,7
STK01300,SKU0711,WH029,235,7,1
STK01301,SKU0276,WH015,641,151,6
STK01302,SKU1096,WH015,435,35,6
STK01303,SKU0922,WH019,510,50,1
STK01304,SKU0202,WH004,881,187,6
STK01305,SKU0995,WH014,653,90,12
STK01306,SKU1171,WH004,585,35,3
STK01307,SKU0272,WH021,111,4,4
STK01308,SKU0439,WH014,695,162,2
STK01309,SKU0987,WH028,523,119,5
STK01310,SKU0154,WH004,605,119,5
STK01311,SKU0632,WH027,664,94,2
STK01312,SKU0414,WH020,487,101,11
STK01313,SKU0903,WH018,438,1,6
STK01314,SKU1028,WH024,409,10,2
STK01315,SKU0567,WH027,350,84,7
STK01316,SKU0337,WH025,498,116,3
STK01317,SKU1073,WH030,226,14,9
STK01318,SKU0926,WH022,90,19,12
STK01319,SKU0208,WH010,350,61,12
STK01320,SKU1007,WH026,818,23,2
STK01321,SKU0954,WH026,778,81,9
STK01322,SKU0843,WH004,82,20,10
STK01323,SKU0383,WH001,734,120,4
STK01324,SKU0735,WH018,249,57,3
STK01325,SKU0828,WH024,436,24,3
STK01326,SKU1089,WH010,880,212,11
