reservation_id,idempotency_key,stock_id,quantity,status,order_id,expires_at,outbox_event_id
RSV006209,b1adb2cc957509324a0cd8b7640f5af6,STK03707,2,ACTIVE,ORD039314,2026-03-02 22:25:00,EVT359834
RSV006210,e8654ea72c8c38acfd4490ffa8a45b79,STK01334,3,ACTIVE,ORD015204,2026-03-05 12:48:00,EVT242525
RSV006211,589068e24ba549468497f6187840f868,STK03167,2,ACTIVE,ORD015388,2026-03-06 21:11:00,EVT040118
RSV006212,15f3d630eccf284746ad6d01d4f64c6d,STK04689,1,ACTIVE,ORD038332,2026-03-03 02:21:00,EVT083240
RSV006213,661466f5bc67461533a8f805ffb6776d,STK03448,3,ACTIVE,ORD004259,2026-03-06 10:58:00,EVT106595
RSV006214,0390edff3193549bf4f01f7c2ff28d7e,STK04415,2,ACTIVE,ORD033867,2026-03-01 11:12:00,EVT099137
RSV006215,75b372cf17d558da0dfe1454e4e5f329,STK00062,3,ACTIVE,ORD012241,2026-03-06 08:22:00,EVT514717
RSV006216,69bd04ba88b3f4fd06e498fef4f28442,STK02846,1,ACTIVE,ORD030190,2026-03-03 00:49:00,EVT460940
RSV006217,13a375bd3557aa2c3d3750d788e409be,STK00411,1,ACTIVE,ORD033665,2026-03-06 20:33:00,EVT354561
RSV006218,21382f842b4fc5918172b1a99b8a1e84,STK04881,2,ACTIVE,ORD026782,2026-03-04 10:41:00,EVT541755
RSV006219,5fda09fdce0332645c724c4d0b426e99,STK01467,3,ACTIVE,ORD032306,2026-03-06 09:57:00,EVT659243
RSV006220,241b22de9b877d4213efb981db0ad44e,STK04194,1,EXPIRED,ORD008950,2026-03-04 00:33:00,EVT755548
RSV006221,36f5dd4f2e6a6ec7f40bcc8a001864b4,STK03228,2,EXPIRED,ORD044577,2026-03-01 15:19:00,EVT898639
RSV006222,29fa51b8cd7c6b7f0925e4c4e2e02591,STK04184,2,ACTIVE,ORD005928,2026-03-02 16:37:00,EVT860269
RSV006223,14112fc717af46ea0b6b1d7509028e50,STK03929,3,ACTIVE,ORD009722,2026-03-02 11:34:00,EVT008967
RSV006224,16597dac2a694df2cf11ed2b41589f2e,STK00330,3,ACTIVE,ORD031955,2026-03-08 05:10:00,EVT803611
RSV006225,0c67f6b8d520548a91f6aeea1d7bd7fc,STK00218,1,ACTIVE,ORD041821,2026-03-04 14:21:00,EVT302008
RSV006226,3b3c8b409ab224e5d4792f9574600207,STK02372,2,ACTIVE,ORD031453,2026-03-04 06:36:00,EVT831953
RSV006227,7236b29150b1fd2e0a3214d04f3ed343,STK01841,3,ACTIVE,ORD012858,2026-03-07 12:59:00,EVT595072
RSV006228,3ccf5e467b2f0939a2fc358a5cf6220b,STK02126,2,ACTIVE,ORD042391,2026-03-05 02:35:00,EVT627537
RSV006229,295e524b0d627775ae25af4887b0c033,STK01789,2,ACTIVE,ORD022055,2026-03-04 20:49:00,EVT188752
RSV006230,3ce5009a4a615bd32ff80155ba9d512b,STK04157,3,ACTIVE,ORD035668,2026-03-05 14:06:00,EVT404322
RSV006231,acfbd59fc877c7f84f61819d86163d6e,STK01668,1,ACTIVE,ORD042204,2026-03-02 22:50:00,EVT127651
RSV006232,bcec3a3cef66b77b85f5845233539e47,STK04052,2,ACTIVE,ORD015864,2026-03-07 22:02:00,EVT319831
RSV006233,341ad3ae284bcc76dc9ce729928d44c9,STK02300,3,ACTIVE,ORD017152,2026-03-06 02:31:00,EVT877289
RSV006234,3ed62501dafdb283fd501b38b7a4131f,STK03291,1,ACTIVE,ORD008424,2026-03-06 00:25:00,EVT057446
RSV006235,19a974d04a986861e622f0386f35bb29,STK01328,1,ACTIVE,ORD032692,2026-03-05 02:05:00,EVT322946
RSV006236,be6177b66010004cd571595a30cfb963,STK02981,2,ACTIVE,ORD020917,2026-03-05 19:09:00,EVT710888
RSV006237,0d5605ac57e133fa6244744a31692d0f,STK01612,3,EXPIRED,ORD032611,2026-03-07 16:08:00,EVT844559
RSV006238,a02c9a4bee7675cfb78acfa1796a4a71,STK04949,2,EXPIRED,ORD027574,2026-03-04 21:30:00,EVT402397
RSV006239,acab4c9a61cf1432956fa006e298cc05,STK04600,2,ACTIVE,ORD023574,2026-03-02 02:03:00,EVT418440
RSV006240,638dbb7e1c5d918f8e59acc92ba176c7,STK00125,1,ACTIVE,ORD036105,2026-03-07 18:53:00,EVT437887
RSV006241,921a83c3505591ae947b15e7abce43e0,STK02658,3,ACTIVE,ORD046232,2026-03-06 19:48:00,EVT614507
RSV006242,00f4f70218fc90f80408685ec446f4d7,STK02207,1,ACTIVE,ORD000835,2026-03-04 17:19:00,EVT222605
RSV006243,de99c77f6717d941d3253ff63dddbef4,STK04724,2,ACTIVE,ORD005423,2026-03-01 08:06:00,EVT359371
RSV006244,79069d3adbb144d8903eaeb4e7c0dcf6,STK00171,1,ACTIVE,ORD036380,2026-03-04 15:28:00,EVT832489
RSV006245,079fdfafc2b282f04380cffa0e6fe0d4,STK01364,3,EXPIRED,ORD036008,2026-03-05 06:29:00,EVT947476
RSV006246,ea80cc075a8d9beabd5d7a01e0de2b2b,STK01193,1,ACTIVE,ORD046612,2026-03-01 21:57:00,EVT947197
RSV006247,8bbc4093c572cceabe136fd858a40e7a,STK01321,2,EXPIRED,ORD020023,2026-03-08 05:47:00,EVT602412
RSV006248,b57c5bf84599c61b7f2ea9daabf8919a,STK00090,1,EXPIRED,ORD042925,2026-03-03 18:36:00,EVT423500
RSV006249,df65b1b87bfe2051a19dc9c74e7e0690,STK02718,1,ACTIVE,ORD013093,2026-03-05 05:18:00,EVT246516
RSV006250,103326a0d6172ab1679acec34035e435,STK00932,3,ACTIVE,ORD037480,2026-03-03 12:35:00,EVT436587
RSV006251,f9116c340759321eae3347f0302eac31,STK04720,2,ACTIVE,ORD046756,2026-03-01 11:35:00,EVT652207
RSV006252,2b9fc0b307fb48bc833c171d39ee30a6,STK03980,1,ACTIVE,ORD034380,2026-03-06 21:55:00,EVT673139
RSV006253,41928fb23417ec63d2d6935e3daf9a17,STK03022,3,ACTIVE,ORD005078,2026-03-07 23:06:00,EVT721577
RSV006254,27179ab39b7277f37077d9e4f567e6c3,STK02021,1,ACTIVE,ORD045189,2026-03-07 05:32:00,EVT061601
RSV006255,bc887ed6cf785357c7b7751406e0c815,STK00841,1,ACTIVE,ORD014505,2026-03-03 11:50:00,EVT354873
RSV006256,ab73c7d11ba81218e001e17ad6ff3a0f,STK03003,2,ACTIVE,ORD040819,2026-03-06 06:00:00,EVT047158
RSV006257,b797c6b6a0950a621c39c55d7a3741aa,STK04243,1,ACTIVE,ORD034367,2026-03-05 02:56:00,EVT896913
RSV006258,c57b47ca3c35f04ffb335069b53d711e,STK03860,1,ACTIVE,ORD002393,2026-03-06 07:31:00,EVT200794
RSV006259,aa99fac445ca9e88eb65f1fc6c38a0a8,STK01846,1,ACTIVE,ORD031263,2026-03-05 02:18:00,EVT440167
RSV006260,f350d7310833034de9879494b95e3417,STK03197,2,ACTIVE,ORD043493,2026-03-02 18:18:00,EVT099510
RSV006261,edce2611d4f45722822f9af6db54d9f6,STK04377,3,EXPIRED,ORD046399,2026-03-08 07:52:00,EVT866036
RSV006262,e7a6fb6b5d1269963831c2096a1bcc2c,STK01244,2,ACTIVE,ORD013641,2026-03-06 04:29:00,EVT232436
RSV006263,cafe93cababeca162aa2e4b4c911861a,STK03464,1,ACTIVE,ORD043315,2026-03-02 16:50:00,EVT082722
RSV006264,d53d69df1bd22bebcdb731f33985a617,STK02889,1,ACTIVE,ORD030106,2026-03-07 23:00:00,EVT609691
RSV006265,9735c3432b674dfa49329febf2f60311,STK00808,2,ACTIVE,ORD021109,2026-03-06 10:35:00,EVT806887
RSV006266,fcee68b7b12b8e64b7cf4d65424742b4,STK00645,2,ACTIVE,ORD048946,2026-03-01 10:26:00,EVT081719
RSV006267,d698906447dd94fa83c626851403a28b,STK00773,3,ACTIVE,ORD037319,2026-03-08 03:09:00,EVT852265
RSV006268,1bbdb5645ce5ff7119538ad02e7e437a,STK03602,2,ACTIVE,ORD013545,2026-03-04 12:01:00,EVT106128
RSV006269,dc9d540f2b88bf5fc4132adc12be4e97,STK02402,1,ACTIVE,ORD036897,2026-03-04 22:48:00,EVT004287
RSV006270,f8b5eb522cfbeb094a69bc1f221e7fb6,STK03003,2,ACTIVE,ORD003380,2026-03-04 10:50:00,EVT096948
RSV006271,748b17e7b182b5ece58c8dd7ea333d93,STK03105,1,ACTIVE,ORD045375,2026-03-03 23:28:00,EVT611557
RSV006272,37b8c68eb29b1cc54ebd19c9efe01279,STK03656,1,ACTIVE,ORD001234,2026-03-04 00:58:00,EVT633287
RSV006273,88c91a23a69d243ee6eec9dc8d917f44,STK01313,3,EXPIRED,ORD007055,2026-03-07 13:30:00,EVT145683
RSV006274,f0055c1911199f77ca3a8a5367e182d7,STK00024,3,EXPIRED,ORD034369,2026-03-03 08:41:00,EVT044867
RSV006275,b190d1c5724b9cfa3617c382da7d34e0,STK02205,2,EXPIRED,ORD003688,2026-03-06 12:53:00,EVT306283
RSV006276,ccbe76c2d214f75c66dbe288b7cd6ed5,STK03512,2,ACTIVE,ORD046328,2026-03-03 04:49:00,EVT727002
RSV006277,cafec3b47d3ba19352d69e6b8c75dadb,STK01934,2,ACTIVE,ORD009535,2026-03-03 13:23:00,EVT770432
RSV006278,c2136740a996d52691efba94003b1e3d,STK00419,3,ACTIVE,ORD049683,2026-03-08 05:34:00,EVT447061
RSV006279,c5808d160e14acc00b51c4741398c0c2,STK00395,2,ACTIVE,ORD028851,2026-03-05 05:01:00,EVT269522
RSV006280,6ba6322aa1bb8e5a7c7884e521c13ebb,STK00987,2,ACTIVE,ORD008501,2026-03-05 05:54:00,EVT901962
RSV006281,b0caa5e1b6515dab9b28a7ac01dd0420,STK04366,2,ACTIVE,ORD042015,2026-03-06 10:00:00,EVT519504
RSV006282,9e360b569c6153d44d46b004e39901c1,STK01107,1,EXPIRED,ORD047737,2026-03-08 04:50:00,EVT825790
RSV006283,4e68097141b8cb44e0e5dd8377e8aee0,STK04085,2,ACTIVE,ORD044222,2026-03-05 21:53:00,EVT720196
RSV006284,565cac8bf303670f1a6b8308f3cc5fe1,STK00609,1,ACTIVE,ORD020108,2026-03-04 09:47:00,EVT827290
RSV006285,66fc9edc4c490381e2c14d918f67b5d3,STK00543,3,ACTIVE,ORD042783,2026-03-06 14:08:00,EVT276538
RSV006286,e0c1374b0fadca48ef8ddb05e7a15a2d,STK03348,3,ACTIVE,ORD040975,2026-03-06 14:26:00,EVT437641
RSV006287,0672500dc084f8d86632283838b2a616,STK03378,1,ACTIVE,ORD011139,2026-03-06 14:13:00,EVT165850
RSV006288,0b8ebda4a9ddaac2c9a419915fe138f0,STK03492,2,ACTIVE,ORD043113,2026-03-04 18:43:00,EVT806610
RSV006289,50134228dcfc329aa1a5042869d84126,STK02617,2,ACTIVE,ORD032148,2026-03-02 02:17:00,EVT845670
RSV006290,e8bebbeace6f67028fbfbc134803f12d,STK04213,1,ACTIVE,ORD039201,2026-03-06 21:24:00,EVT661143
RSV006291,2292f8ec2ef776d25f1db61c6081ca23,STK01345,3,ACTIVE,ORD004315,2026-03-02 10:21:00,EVT551392
RSV006292,777fe28b7edfecc636a1c32fadd2f868,STK00078,2,ACTIVE,ORD035592,2026-03-04 23:04:00,EVT916481
RSV006293,3e4607d79d3b565f797f5314b8ca8e89,STK03522,2,ACTIVE,ORD029404,2026-03-07 13:36:00,EVT188427
RSV006294,013be202beb699053c94f79529208708,STK03854,1,ACTIVE,ORD045302,2026-03-08 06:58:00,EVT899933
RSV006295,c0419cc05e5723ff8a4a2d35bffae445,STK02281,3,ACTIVE,ORD017905,2026-03-01 21:23:00,EVT279523
RSV006296,2c5ccbd69eebd762719c9a354650c47e,STK03403,3,ACTIVE,ORD023345,2026-03-03 12:39:00,EVT581170
RSV006297,d1f74f368c70787b86b43f026082bdfc,STK03700,3,ACTIVE,ORD003851,2026-03-03 04:41:00,EVT172766
RSV006298,6b9a991b0f3553f12737f63b879b4413,STK02051,1,ACTIVE,ORD012457,2026-03-03 16:19:00,EVT531372
RSV006299,6e13f8f6df91396ca89f5b4798cc71c4,STK00493,1,ACTIVE,ORD002985,2026-03-08 03:41:00,EVT902555
RSV006300,6fd613d00e819b0a5d4af9ee7345d18e,STK03595,3,ACTIVE,ORD047373,2026-03-06 19:42:00,EVT948383
RSV006301,ab5b9911cc39616828539fbf2f089ba2,STK00263,2,ACTIVE,ORD003225,2026-03-02 00:25:00,EVT164605
RSV006302,a8ca06cbdff5c752bb5b18461234aa11,STK01697,3,ACTIVE,ORD000489,2026-03-07 03:23:00,EVT270941
RSV006303,3d4c27777358e0f13f23f1a0726d633b,STK01784,1,ACTIVE,ORD034532,2026-03-05 14:25:00,EVT291286
RSV006304,b91fbfb831821e720ab24dc3cef1dfa9,STK01836,2,ACTIVE,ORD001045,2026-03-07 19:23:00,EVT355255
RSV006305,a13e350bdba83421f0ab37c3a180fcff,STK02826,3,ACTIVE,ORD001260,2026-03-01 08:57:00,EVT758440
RSV006306,9022bc2ebab390fcf25a1e44e22dc399,STK03679,1,ACTIVE,ORD035715,2026-03-03 00:07:00,EVT795251
RSV006307,7170ba329f47c04fb1612922420d6306,STK03260,1,ACTIVE,ORD009071,2026-03-08 04:19:00,EVT803479
RSV006308,088997284ac7a65676e0485cc644f3ce,STK00925,2,ACTIVE,ORD027654,2026-03-02 04:38:00,EVT162892
RSV006309,2c6669f97b0f3b992b46264e09fdf9de,STK00919,2,EXPIRED,ORD004184,2026-03-03 19:05:00,EVT146455
RSV006310,c2a1b469176d7a544fac070df3c50e01,STK03104,2,ACTIVE,ORD011926,2026-03-02 22:12:00,EVT808174
RSV006311,2e30a0479feec122f1cd8f5721ad17be,STK02795,1,ACTIVE,ORD018039,2026-03-02 13:00:00,EVT238930
RSV006312,b0952af0d4ab804e33d77c78174caa08,STK00802,1,ACTIVE,ORD007608,2026-03-01 13:00:00,EVT323334
RSV006313,2e67ebf239e91e4780cb22b6049dbda3,STK04463,3,ACTIVE,ORD001759,2026-03-07 16:51:00,EVT512815
RSV006314,42671f4530e27e9375391e22430b079b,STK02662,1,ACTIVE,ORD001374,2026-03-01 10:01:00,EVT065673
RSV006315,f09214865d58e269d169dd7db48cf8aa,STK01515,2,ACTIVE,ORD041030,2026-03-07 04:59:00,EVT740680
RSV006316,992a6588de8dc97c819c784c27ddc488,STK03213,2,ACTIVE,ORD027472,2026-03-02 09:13:00,EVT719654
RSV006317,b2039942082f771da7fbff60f23634bb,STK00617,2,ACTIVE,ORD005418,2026-03-07 10:05:00,EVT131779
RSV006318,ce0ad65a760b87d9a1b505d22a190682,STK01669,2,ACTIVE,ORD011051,2026-03-02 05:38:00,EVT850642
RSV006319,61d574ca7c700ae25ea85d146ac63062,STK00386,3,ACTIVE,ORD017840,2026-03-07 05:16:00,EVT489294
RSV006320,6a505f2279d123a18cafbb2c1f16a11c,STK00649,2,EXPIRED,ORD025508,2026-03-05 23:36:00,EVT088910
RSV006321,6aa7f57712fda63c41b2e6d0163c6fcd,STK02450,2,ACTIVE,ORD015024,2026-03-03 08:55:00,EVT479263
RSV006322,cca94f3bda716fa2d5bc6d7ea367c0f5,STK01697,2,ACTIVE,ORD013152,2026-03-07 05:10:00,EVT202659
RSV006323,6ccb9b963a346a529b494fe380c302c1,STK03399,1,EXPIRED,ORD027881,2026-03-05 13:10:00,EVT963333
RSV006324,14071a3375a1f9e5eb69eede9698feb8,STK03806,2,ACTIVE,ORD013248,2026-03-03 06:45:00,EVT954301
RSV006325,00debd20ad77ed54f080ddc6fa333483,STK00020,2,ACTIVE,ORD044499,2026-03-05 00:05:00,EVT523121
RSV006326,89384296309903df3b51cbe1675b37f1,STK01620,3,ACTIVE,ORD009202,2026-03-02 01:41:00,EVT239137
RSV006327,5e052fe08deed235d635af883aadd050,STK04272,2,ACTIVE,ORD034921,2026-03-07 19:09:00,EVT950135
RSV006328,d9e6e25461fd20069fb54332709cf744,STK03939,1,ACTIVE,ORD026511,2026-03-01 12:30:00,EVT821746
RSV006329,a31284e4b8df4ac076833de43e84ad4d,STK02353,2,ACTIVE,ORD003116,2026-03-07 11:26:00,EVT590899
RSV006330,eb21b9d45ebd953c42b11f7d2f70c755,STK02598,3,ACTIVE,ORD012297,2026-03-06 14:19:00,EVT846639
RSV006331,3b62da4aa9c760b954786fa02550dacb,STK01528,3,ACTIVE,ORD022230,2026-03-03 01:29:00,EVT331133
RSV006332,41e763f4b97363241b37229e57021b17,STK01739,2,EXPIRED,ORD047115,2026-03-04 19:18:00,EVT188870
RSV006333,2b41f4849f67f58f2a5386dd09685a03,STK04547,1,ACTIVE,ORD025390,2026-03-06 07:48:00,EVT301254
RSV006334,bb585a927df8a34eaf834616c39eb760,STK03047,3,ACTIVE,ORD026982,2026-03-07 11:07:00,EVT258382
RSV006335,fb93d0917a074328612e2dbe65c801c5,STK04740,2,ACTIVE,ORD033615,2026-03-05 22:49:00,EVT044919
RSV006336,ed764a02925b243cc690cc4fba7aec28,STK03983,1,EXPIRED,ORD046853,2026-03-02 19:36:00,EVT820723
RSV006337,8063c411d942232def7da9285d021a59,STK02340,1,ACTIVE,ORD039937,2026-03-02 17:21:00,EVT244203
RSV006338,ccad245119eb807d13239b4a10920f5e,STK01259,3,ACTIVE,ORD010447,2026-03-02 23:22:00,EVT239935
RSV006339,b280c8106a7c70bca72b835e3e986447,STK03560,1,ACTIVE,ORD046043,2026-03-02 22:25:00,EVT038529
RSV006340,2ebab61843116ff20a540def22de9e7d,STK00037,2,ACTIVE,ORD039364,2026-03-04 06:02:00,EVT243233
RSV006341,63d7c8ad1939aca8b69480e26fe9e855,STK02258,1,ACTIVE,ORD031162,2026-03-02 11:31:00,EVT726066
RSV006342,f916f7a3f8cca7036b089373b3e9df91,STK00640,2,ACTIVE,ORD031132,2026-03-02 19:13:00,EVT042881
RSV006343,c2bac8df949172dd35ed557e1b978dc3,STK02189,1,ACTIVE,ORD033065,2026-03-05 16:39:00,EVT590480
RSV006344,4873e84b925b48ec99e73e13656a4757,STK04537,2,ACTIVE,ORD035185,2026-03-03 21:23:00,EVT973062
RSV006345,fd2b8970e4c5d87c9d849bf496208e6e,STK02156,2,EXPIRED,ORD008752,2026-03-05 00:50:00,EVT871127
RSV006346,06df376c15a8158b52da3797b5699896,STK01806,2,EXPIRED,ORD035444,2026-03-01 23:17:00,EVT268975
RSV006347,a5e1db78054ca3bb14826eed3394e82d,STK00390,1,ACTIVE,ORD013506,2026-03-06 10:50:00,EVT831735
RSV006348,3abf252b19a83d677cefa0f0d2d9ea44,STK03237,3,ACTIVE,ORD036437,2026-03-02 11:47:00,EVT146262
RSV006349,7e1d7fa1cc81f7d8422dd3a42d23ab6a,STK04020,2,ACTIVE,ORD037850,2026-03-02 21:01:00,EVT827014
RSV006350,c0544c92fd05d1a89808093ce1af0548,STK01812,2,ACTIVE,ORD047196,2026-03-07 04:44:00,EVT271427
RSV006351,6e4ee1c88cf704e2d7fd3d20419984e3,STK02390,3,ACTIVE,ORD044813,2026-03-04 14:59:00,EVT878988
RSV006352,2058eef542ee5b06bea874d3c0b954ad,STK01247,3,ACTIVE,ORD018612,2026-03-03 09:33:00,EVT650757
RSV006353,1a19567194a7719fe7a45503d8564ace,STK04047,3,ACTIVE,ORD037698,2026-03-05 04:27:00,EVT858078
RSV006354,9804e12e9c50ba468529e470db00d9bd,STK02018,2,EXPIRED,ORD002004,2026-03-01 20:20:00,EVT095557
RSV006355,8277e8f312900524debae25b3e6cc4f6,STK02071,3,ACTIVE,ORD044501,2026-03-03 19:42:00,EVT328302
RSV006356,81fda36790b1b51655df972702ce451c,STK00974,3,ACTIVE,ORD013497,2026-03-03 20:30:00,EVT515830
RSV006357,a251326f7ac8a11560532ccbcf5c2ac4,STK04654,1,ACTIVE,ORD048255,2026-03-01 21:11:00,EVT813093
RSV006358,82fe37ae3add20f8538e128ec809884e,STK03184,2,EXPIRED,ORD015040,2026-03-03 04:04:00,EVT058038
RSV006359,68302800c4d3949dd224ae94e3c79b6c,STK04841,2,ACTIVE,ORD006707,2026-03-05 08:24:00,EVT819582
RSV006360,16bc4b65cd83779d8466792acec49b0a,STK04857,3,ACTIVE,ORD023618,2026-03-04 04:14:00,EVT969626
RSV006361,fe24f7b7c9ddf508d975691ac980ba27,STK01459,1,EXPIRED,ORD040131,2026-03-07 14:55:00,EVT769198
RSV006362,c73051bcb716fcf6b0103c69fb80e883,STK01420,1,ACTIVE,ORD029471,2026-03-01 17:23:00,EVT227514
RSV006363,699d6f30975f4c753389f0c080253af7,STK00945,2,ACTIVE,ORD044714,2026-03-05 04:29:00,EVT156408
RSV006364,b26bf5b37ec88ce29a8845628eb9ec78,STK04640,2,EXPIRED,ORD012530,2026-03-07 10:02:00,EVT648209
RSV006365,a9e54fcd02f873843e9024135a7b563f,STK04261,1,ACTIVE,ORD030970,2026-03-02 21:03:00,EVT215553
RSV006366,8d79a9d22209e9dc80ead43b6d6c04f9,STK01471,2,ACTIVE,ORD033738,2026-03-07 06:16:00,EVT964352
RSV006367,037ca1c4fbb554f1d890fbb88cc25651,STK04125,3,ACTIVE,ORD017043,2026-03-08 01:38:00,EVT959383
RSV006368,541bfc06c8334e6b7f43a10887bbeb30,STK00732,1,ACTIVE,ORD037806,2026-03-04 11:21:00,EVT521541
RSV006369,cf59dabb7d5df7242d430e2702a60211,STK01125,2,ACTIVE,ORD028345,2026-03-02 13:04:00,EVT208510
RSV006370,2cedde8235df815eeb3b7a91fa281a70,STK04494,1,ACTIVE,ORD049122,2026-03-03 19:18:00,EVT956546
RSV006371,dc5bb1fd28ce8813bbdce079f55cc7a7,STK01068,1,ACTIVE,ORD001350,2026-03-06 02:18:00,EVT257767
RSV006372,454790c92fea4501ba195b60bfa80b9d,STK01997,1,ACTIVE,ORD034810,2026-03-01 13:04:00,EVT248727
RSV006373,56f361591a7e1905c0397b3c3cfd92dd,STK04657,2,ACTIVE,ORD019623,2026-03-04 17:38:00,EVT772267
RSV006374,89ba65e229209b56e8a0d6b828a93978,STK03896,3,ACTIVE,ORD038361,2026-03-04 05:17:00,EVT115532
RSV006375,34286fae993476547958b81f66b65f52,STK04805,3,ACTIVE,ORD037520,2026-03-02 08:13:00,EVT994701
RSV006376,c182cd29cf950de9aafe102d7351376d,STK01250,1,ACTIVE,ORD037579,2026-03-05 13:55:00,EVT180763
RSV006377,d86d63a3a637452e2d398c8843bb657a,STK01418,3,EXPIRED,ORD046540,2026-03-04 05:43:00,EVT016163
RSV006378,6f28e23ef81d81a9cd88307cc0dfe2f5,STK01515,1,ACTIVE,ORD027552,2026-03-03 13:05:00,EVT897538
RSV006379,226a85cd2bef296d49ea128b6c74b07b,STK01983,1,ACTIVE,ORD005269,2026-03-03 08:52:00,EVT607570
RSV006380,b8944fd34b65649419aa4ad8c6b67677,STK03099,2,ACTIVE,ORD030942,2026-03-05 20:36:00,EVT542371
RSV006381,6cae577fee98345c13b29feb1931d9ad,STK04660,1,ACTIVE,ORD009136,2026-03-04 00:06:00,EVT411847
RSV006382,bccc80cd2478ad38ad9b1adbc5fd1dc4,STK01700,2,ACTIVE,ORD040143,2026-03-06 07:50:00,EVT171043
RSV006383,adca5dfd6a9ea3e75cbe0f45db4931c9,STK04480,2,ACTIVE,ORD043902,2026-03-03 19:06:00,EVT116459
RSV006384,fb50735642fbd5a9468a38753e6abf8f,STK04637,3,ACTIVE,ORD029339,2026-03-04 18:35:00,EVT518819
RSV006385,a3708b860628eadb1d341989e3f075e6,STK00405,1,ACTIVE,ORD002628,2026-03-01 22:06:00,EVT993706
RSV006386,2321ff6bec1885efd76fd615a171e91e,STK04412,3,ACTIVE,ORD003776,2026-03-06 09:04:00,EVT704596
RSV006387,7c93e14036f3011e5a1937ef8b240232,STK03110,1,ACTIVE,ORD025731,2026-03-07 09:54:00,EVT394485
RSV006388,6530daedc79b1efab4c4d16c8aa1cb1b,STK03185,1,EXPIRED,ORD022192,2026-03-02 03:26:00,EVT526412
RSV006389,38b251c33cbad37f5f71a72e51739dab,STK00659,1,ACTIVE,ORD028214,2026-03-01 21:34:00,EVT313127
RSV006390,1159a221deb29c0cb0148b8959b1fb55,STK04674,3,ACTIVE,ORD037330,2026-03-03 19:36:00,EVT444667
RSV006391,183e4322fe4f69279c6a751527b06ffe,STK01938,2,ACTIVE,ORD038279,2026-03-06 22:36:00,EVT997628
RSV006392,e8106e274eddb722f7f40d89b845d16f,STK03360,3,ACTIVE,ORD011593,2026-03-02 18:13:00,EVT235800
RSV006393,4ad3b21dbed0729f56f34f92e2db0315,STK04468,1,ACTIVE,ORD019969,2026-03-01 13:53:00,EVT664191
RSV006394,f62556174b0240513e7bb7cf48635ccf,STK01289,3,ACTIVE,ORD003159,2026-03-03 23:07:00,EVT738188
RSV006395,0ebda108657f243e37f5cb06d477b184,STK01447,3,ACTIVE,ORD015749,2026-03-07 11:29:00,EVT175380
RSV006396,380be1e0cf1438d249406fcdd1bebdd9,STK04006,1,ACTIVE,ORD020017,2026-03-05 11:07:00,EVT200409
RSV006397,0a5d80a0dd9554c7a0e445fec7dc297a,STK01821,3,EXPIRED,ORD002454,2026-03-01 22:45:00,EVT789283
RSV006398,4719b6b176c3d8dd66d4d51f992f3aa4,STK01576,2,ACTIVE,ORD016091,2026-03-08 05:52:00,EVT260346
RSV006399,3444896bf3fb86a1edbcdcbe9433bede,STK00538,3,ACTIVE,ORD046860,2026-03-01 23:57:00,EVT803059
RSV006400,c8bd38a0c219d10297f0381e1a13d23e,STK04146,1,EXPIRED,ORD010237,2026-03-02 17:15:00,EVT816613
RSV006401,7cd94ac1aecb8a5405b8297cca14f9d9,STK04930,2,ACTIVE,ORD003935,2026-03-04 20:25:00,EVT092823
RSV006402,17fa2e8f098a76bf9105299c05411489,STK02131,2,ACTIVE,ORD047248,2026-03-04 07:54:00,EVT375816
RSV006403,00035ab890275443b1b792ff9c15c258,STK00791,2,ACTIVE,ORD005190,2026-03-03 10:47:00,EVT807791
RSV006404,7d93218ae092033789d3ea42fd0d6c90,STK00142,3,ACTIVE,ORD005632,2026-03-05 14:01:00,EVT384895
RSV006405,8a3d639934d67c6cb4c546af8bc925f8,STK04699,3,ACTIVE,ORD034154,2026-03-02 00:33:00,EVT020172
RSV006406,d9930f8190998b7155ebee9b12fcb901,STK02209,2,ACTIVE,ORD006528,2026-03-05 04:29:00,EVT566100
RSV006407,c13edf62cd4752ebc0f1435ddb3b30d3,STK03982,1,ACTIVE,ORD034721,2026-03-05 15:07:00,EVT211027
RSV006408,3c67e716d9f08cd67f18e2a31b98e07f,STK00669,2,ACTIVE,ORD037488,2026-03-03 01:41:00,EVT900184
RSV006409,0d1764934c8784656ac879101f2f2083,STK01255,3,ACTIVE,ORD038757,2026-03-07 03:25:00,EVT343929
RSV006410,862f0b655dabccaec74d266002dbc018,STK00786,1,ACTIVE,ORD002302,2026-03-04 21:58:00,EVT169289
RSV006411,b45bee42ae9d7aa34b605c983775688f,STK00702,2,ACTIVE,ORD014262,2026-03-02 03:16:00,EVT646955
RSV006412,438c6ba41a78430f84a3f10005a946cc,STK00822,2,ACTIVE,ORD021524,2026-03-02 02:58:00,EVT747851
RSV006413,f8c80ae35e6662b113ac24f2a4e0e0ec,STK00722,1,ACTIVE,ORD027121,2026-03-03 19:15:00,EVT113745
RSV006414,7d5cbfa7842ffc692cb4b4a0a7ec6898,STK04657,2,ACTIVE,ORD037220,2026-03-07 14:41:00,EVT057673
RSV006415,dfef5031e149592160d58d26eef282b6,STK01137,1,ACTIVE,ORD003938,2026-03-06 05:27:00,EVT093095
RSV006416,aa59ab3324bc78d0e25e7bff79298832,STK00280,2,EXPIRED,ORD038179,2026-03-06 05:21:00,EVT884021
